
entry_time,entry_price,exit_time,exit_price,win,pnl
2025-04-03 04:43:00,1831.98,2025-04-03 04:53:00,1839.30792,True,7.327919999999949
2025-04-03 18:47:00,1782.95,2025-04-03 18:57:00,1790.0818000000002,True,7.131800000000112
2025-04-03 18:48:00,1788.42,2025-04-03 18:58:00,1795.57368,True,7.153679999999895
2025-04-03 21:06:00,1799.2,2025-04-03 21:16:00,1806.3968,True,7.196799999999939
2025-04-04 12:30:00,1776.92,2025-04-04 12:40:00,1773.36616,False,-3.5538400000000365
2025-04-08 01:31:00,1566.0,2025-04-08 01:41:00,1572.264,True,6.263999999999896
2025-04-09 06:01:00,1458.46,2025-04-09 06:11:00,1464.29384,True,5.833840000000009
2025-04-09 10:55:00,1487.05,2025-04-09 11:05:00,1484.0759,False,-2.9740999999999076
2025-04-09 20:26:00,1648.22,2025-04-09 20:36:00,1654.81288,True,6.592879999999923
2025-04-10 12:04:00,1593.31,2025-04-10 12:14:00,1590.12338,False,-3.186619999999948
2025-04-10 12:29:00,1605.35,2025-04-10 12:39:00,1602.1392999999998,False,-3.210700000000088
2025-04-10 19:56:00,1523.83,2025-04-10 20:06:00,1520.78234,False,-3.0476599999999507
2025-04-11 04:13:00,1546.49,2025-04-11 04:23:00,1552.67596,True,6.185960000000023
2025-04-11 10:33:00,1567.41,2025-04-11 10:43:00,1573.67964,True,6.269639999999981
2025-04-11 12:30:00,1559.02,2025-04-11 12:40:00,1565.2560799999999,True,6.236079999999902
2025-04-12 04:31:00,1556.96,2025-04-12 04:41:00,1563.18784,True,6.227840000000015
2025-04-12 08:06:00,1584.98,2025-04-12 08:16:00,1591.31992,True,6.339919999999893
2025-04-12 20:41:00,1652.69,2025-04-12 20:51:00,1649.38462,False,-3.3053800000000138
2025-04-13 22:03:00,1591.47,2025-04-13 22:13:00,1588.28706,False,-3.182939999999917
2025-04-14 00:20:00,1610.7,2025-04-14 00:30:00,1617.1428,True,6.442800000000034
2025-04-14 02:33:00,1649.04,2025-04-14 02:43:00,1645.74192,False,-3.298080000000027
2025-04-14 10:09:00,1640.05,2025-04-14 10:19:00,1646.6101999999998,True,6.560199999999895
2025-04-15 13:47:00,1646.93,2025-04-15 13:57:00,1643.63614,False,-3.293859999999995
2025-04-16 08:27:00,1563.6,2025-04-16 08:37:00,1569.8544,True,6.254400000000032
2025-04-19 17:37:00,1610.9,2025-04-19 17:47:00,1617.3436000000002,True,6.44360000000006
2025-04-20 20:19:00,1590.78,2025-04-20 20:29:00,1597.14312,True,6.363119999999981
2025-04-21 00:26:00,1597.32,2025-04-21 00:36:00,1603.70928,True,6.389280000000099
2025-04-22 07:31:00,1594.47,2025-04-22 07:41:00,1600.84788,True,6.377880000000005
2025-04-22 09:23:00,1621.74,2025-04-22 09:33:00,1628.22696,True,6.486959999999954
2025-04-23 02:19:00,1772.89,2025-04-23 02:29:00,1779.9815600000002,True,7.091560000000072
2025-04-23 04:56:00,1795.47,2025-04-23 05:06:00,1802.6518800000001,True,7.181880000000092
2025-04-23 04:59:00,1809.6,2025-04-23 05:09:00,1805.9807999999998,False,-3.6192000000000917
2025-04-23 10:57:00,1798.6,2025-04-23 11:07:00,1805.7944,True,7.194400000000087
2025-04-23 11:21:00,1804.51,2025-04-23 11:31:00,1800.90098,False,-3.6090200000001005
2025-04-23 12:12:00,1810.31,2025-04-23 12:22:00,1817.55124,True,7.241240000000062
2025-04-25 01:09:00,1776.19,2025-04-25 01:19:00,1783.29476,True,7.104759999999942
2025-04-25 09:55:00,1783.96,2025-04-25 10:05:00,1791.09584,True,7.1358399999999165
2025-04-25 14:44:00,1783.4,2025-04-25 14:54:00,1790.5336000000002,True,7.133600000000115
2025-04-26 08:25:00,1806.38,2025-04-26 08:35:00,1813.60552,True,7.22551999999996
2025-04-26 08:27:00,1814.44,2025-04-26 08:37:00,1821.69776,True,7.257759999999962
2025-04-27 00:19:00,1837.5,2025-04-27 00:29:00,1844.85,True,7.349999999999909
2025-04-27 14:19:00,1795.88,2025-04-27 14:29:00,1803.0635200000002,True,7.183520000000044
2025-04-28 19:02:00,1782.01,2025-04-28 19:12:00,1789.13804,True,7.128040000000055
2025-04-28 19:03:00,1791.91,2025-04-28 19:13:00,1788.32618,False,-3.5838200000000597
2025-04-28 22:00:00,1792.69,2025-04-28 22:10:00,1799.86076,True,7.170759999999973
2025-04-28 22:06:00,1795.79,2025-04-28 22:16:00,1802.97316,True,7.1831600000000435
2025-04-29 06:16:00,1802.5,2025-04-29 06:26:00,1809.71,True,7.210000000000036
2025-04-29 08:56:00,1826.2,2025-04-29 09:06:00,1833.5048000000002,True,7.304800000000114
2025-04-30 18:07:00,1773.55,2025-04-30 18:17:00,1780.6442,True,7.094200000000001
2025-04-30 20:02:00,1788.51,2025-04-30 20:12:00,1795.6640399999999,True,7.154039999999895
2025-05-01 11:00:00,1847.0,2025-05-01 11:10:00,1854.388,True,7.38799999999992
2025-05-01 15:10:00,1850.54,2025-05-01 15:20:00,1857.94216,True,7.402160000000094
2025-05-06 22:03:00,1785.27,2025-05-06 22:13:00,1792.41108,True,7.141080000000102
2025-05-07 00:21:00,1825.02,2025-05-07 00:31:00,1832.32008,True,7.30007999999998
2025-05-07 00:22:00,1834.21,2025-05-07 00:32:00,1841.54684,True,7.336839999999938
2025-05-08 00:57:00,1817.98,2025-05-08 01:07:00,1825.25192,True,7.271919999999909
2025-05-08 03:09:00,1850.16,2025-05-08 03:19:00,1857.5606400000001,True,7.400640000000067
2025-05-08 10:55:00,1952.38,2025-05-08 11:05:00,1960.1895200000001,True,7.8095200000000204
2025-05-08 13:36:00,1975.01,2025-05-08 13:46:00,1971.05998,False,-3.950019999999995
2025-05-08 18:20:00,2056.77,2025-05-08 18:30:00,2052.65646,False,-4.11353999999983
2025-05-08 19:21:00,2070.41,2025-05-08 19:31:00,2078.69164,True,8.281640000000152
2025-05-09 03:08:00,2222.98,2025-05-09 03:18:00,2231.87192,True,8.891920000000027
2025-05-09 13:34:00,2343.07,2025-05-09 13:44:00,2352.44228,True,9.372280000000046
2025-05-09 13:37:00,2351.35,2025-05-09 13:47:00,2360.7554,True,9.4054000000001
2025-05-10 00:18:00,2354.12,2025-05-10 00:28:00,2363.5364799999998,True,9.416479999999865
2025-05-10 07:53:00,2370.43,2025-05-10 08:03:00,2379.91172,True,9.481720000000223
2025-05-10 13:48:00,2427.6,2025-05-10 13:58:00,2437.3104,True,9.710399999999936
2025-05-10 21:45:00,2512.42,2025-05-10 21:55:00,2522.46968,True,10.04968000000008
2025-05-11 09:14:00,2494.0,2025-05-11 09:24:00,2503.976,True,9.976000000000113
2025-05-11 11:44:00,2518.99,2025-05-11 11:54:00,2529.06596,True,10.075960000000123
2025-05-11 17:35:00,2484.55,2025-05-11 17:45:00,2479.5809000000004,False,-4.9690999999997985
2025-05-11 18:38:00,2487.78,2025-05-11 18:48:00,2497.7311200000004,True,9.951120000000174
2025-05-12 00:25:00,2521.34,2025-05-12 00:35:00,2531.42536,True,10.085360000000037
2025-05-12 00:30:00,2530.66,2025-05-12 00:40:00,2540.78264,True,10.122640000000047
2025-05-12 02:30:00,2515.76,2025-05-12 02:40:00,2525.82304,True,10.06304
2025-05-12 07:00:00,2516.66,2025-05-12 07:10:00,2526.72664,True,10.066640000000007
2025-05-12 07:03:00,2542.19,2025-05-12 07:13:00,2552.35876,True,10.16876000000002
2025-05-12 13:15:00,2561.41,2025-05-12 13:25:00,2556.28718,False,-5.122820000000047
2025-05-13 11:33:00,2501.6,2025-05-13 11:43:00,2511.6064,True,10.006400000000212
2025-05-13 11:37:00,2514.46,2025-05-13 11:47:00,2509.43108,False,-5.028920000000198
2025-05-13 15:38:00,2556.35,2025-05-13 15:48:00,2566.5753999999997,True,10.225399999999809
2025-05-14 01:03:00,2693.37,2025-05-14 01:13:00,2704.1434799999997,True,10.773479999999836
2025-05-14 11:38:00,2615.72,2025-05-14 11:48:00,2626.18288,True,10.462880000000041
2025-05-15 12:30:00,2549.79,2025-05-15 12:40:00,2559.98916,True,10.19916000000012
2025-05-15 22:08:00,2543.67,2025-05-15 22:18:00,2553.84468,True,10.17468000000008
2025-05-16 02:00:00,2565.99,2025-05-16 02:10:00,2576.25396,True,10.263960000000225
2025-05-16 07:20:00,2595.75,2025-05-16 07:30:00,2606.133,True,10.38299999999981
2025-05-16 10:11:00,2608.71,2025-05-16 10:21:00,2619.14484,True,10.434839999999895
2025-05-17 18:18:00,2474.12,2025-05-17 18:28:00,2484.01648,True,9.896479999999883
2025-05-17 20:54:00,2480.64,2025-05-17 21:04:00,2490.56256,True,9.922559999999976
2025-05-18 08:08:00,2513.31,2025-05-18 08:18:00,2523.36324,True,10.053240000000187
2025-05-18 13:58:00,2521.78,2025-05-18 14:08:00,2531.8671200000003,True,10.08712000000014
2025-05-18 14:38:00,2539.24,2025-05-18 14:48:00,2549.3969599999996,True,10.156959999999799
2025-05-18 15:50:00,2575.02,2025-05-18 16:00:00,2585.32008,True,10.30007999999998
2025-05-19 13:36:00,2406.55,2025-05-19 13:46:00,2416.1762000000003,True,9.626200000000154
2025-05-19 13:37:00,2418.58,2025-05-19 13:47:00,2428.25432,True,9.67432000000008
2025-05-19 19:33:00,2503.34,2025-05-19 19:43:00,2513.35336,True,10.01335999999992
2025-05-20 00:15:00,2542.35,2025-05-20 00:25:00,2537.2653,False,-5.084699999999884
2025-05-20 02:23:00,2566.01,2025-05-20 02:33:00,2576.2740400000002,True,10.264040000000023
2025-05-21 13:51:00,2543.44,2025-05-21 14:01:00,2553.61376,True,10.17376000000013
2025-05-21 14:51:00,2562.75,2025-05-21 15:01:00,2557.6245,False,-5.125500000000102
2025-05-21 14:55:00,2565.62,2025-05-21 15:05:00,2560.4887599999997,False,-5.131240000000162
2025-05-22 03:33:00,2600.65,2025-05-22 03:43:00,2611.0526,True,10.402599999999893
2025-05-22 08:16:00,2644.75,2025-05-22 08:26:00,2655.329,True,10.579000000000178
2025-05-23 01:31:00,2674.65,2025-05-23 01:41:00,2685.3486000000003,True,10.69860000000017
2025-05-23 01:36:00,2676.5,2025-05-23 01:46:00,2687.206,True,10.706000000000131
2025-05-23 02:18:00,2712.99,2025-05-23 02:28:00,2723.8419599999997,True,10.851959999999963
2025-05-23 13:32:00,2561.6,2025-05-23 13:42:00,2571.8464,True,10.246399999999994
2025-05-25 15:54:00,2503.06,2025-05-25 16:04:00,2498.05388,False,-5.00612000000001
2025-05-25 19:56:00,2522.02,2025-05-25 20:06:00,2516.9759599999998,False,-5.044040000000223
2025-05-25 22:09:00,2529.05,2025-05-25 22:19:00,2539.1662,True,10.116199999999935
2025-05-26 22:13:00,2568.72,2025-05-26 22:23:00,2578.9948799999997,True,10.27487999999994
2025-05-27 06:05:00,2581.8,2025-05-27 06:15:00,2592.1272000000004,True,10.327200000000175
2025-05-27 07:50:00,2603.4,2025-05-27 08:00:00,2613.8136,True,10.41359999999986
2025-05-27 08:08:00,2622.22,2025-05-27 08:18:00,2632.7088799999997,True,10.488879999999881
2025-05-27 13:08:00,2645.88,2025-05-27 13:18:00,2656.4635200000002,True,10.583520000000135
2025-05-27 16:15:00,2665.22,2025-05-27 16:25:00,2675.8808799999997,True,10.660879999999906
2025-05-29 02:25:00,2714.97,2025-05-29 02:35:00,2725.82988,True,10.859879999999976
2025-05-29 02:26:00,2726.1,2025-05-29 02:36:00,2737.0044,True,10.904399999999896
2025-05-29 17:46:00,2653.86,2025-05-29 17:56:00,2664.47544,True,10.615440000000035
2025-05-30 07:21:00,2625.48,2025-05-30 07:31:00,2635.98192,True,10.501920000000155
2025-06-02 22:00:00,2559.18,2025-06-02 22:10:00,2569.4167199999997,True,10.236719999999877
2025-06-03 13:15:00,2617.29,2025-06-03 13:25:00,2612.05542,False,-5.2345799999998235
2025-06-04 15:38:00,2651.69,2025-06-04 15:48:00,2662.29676,True,10.606760000000122
2025-06-05 12:49:00,2626.96,2025-06-05 12:59:00,2637.4678400000003,True,10.507840000000215
2025-06-06 12:30:00,2477.41,2025-06-06 12:40:00,2487.3196399999997,True,9.909639999999854
2025-06-06 13:45:00,2498.53,2025-06-06 13:55:00,2508.52412,True,9.994119999999839
2025-06-07 22:32:00,2522.86,2025-06-07 22:42:00,2532.9514400000003,True,10.091440000000148
2025-06-09 16:23:00,2553.66,2025-06-09 16:33:00,2563.87464,True,10.214640000000145
2025-06-09 23:38:00,2667.43,2025-06-09 23:48:00,2678.0997199999997,True,10.66971999999987
2025-06-10 11:16:00,2713.13,2025-06-10 11:26:00,2723.98252,True,10.852519999999913
2025-06-10 11:18:00,2734.9,2025-06-10 11:28:00,2745.8396000000002,True,10.939600000000155
2025-06-12 10:58:00,2739.53,2025-06-12 11:08:00,2750.4881200000004,True,10.958120000000235
2025-06-12 13:33:00,2731.71,2025-06-12 13:43:00,2742.63684,True,10.926840000000084
2025-06-13 06:49:00,2501.19,2025-06-13 06:59:00,2511.19476,True,10.004759999999806
2025-06-13 12:04:00,2545.0,2025-06-13 12:14:00,2555.18,True,10.179999999999836
2025-06-15 14:09:00,2537.88,2025-06-15 14:19:00,2532.80424,False,-5.075760000000173
2025-06-15 16:40:00,2545.0,2025-06-15 16:50:00,2539.91,False,-5.0900000000001455
2025-06-15 22:03:00,2514.45,2025-06-15 22:13:00,2524.5078,True,10.057800000000043
2025-06-15 22:06:00,2525.92,2025-06-15 22:16:00,2536.0236800000002,True,10.103680000000168
2025-06-16 02:00:00,2553.34,2025-06-16 02:10:00,2563.5533600000003,True,10.213360000000193
2025-06-16 05:26:00,2578.81,2025-06-16 05:36:00,2589.12524,True,10.315239999999903
2025-06-16 05:31:00,2595.45,2025-06-16 05:41:00,2605.8318,True,10.381800000000112
2025-06-16 07:01:00,2611.98,2025-06-16 07:11:00,2622.42792,True,10.447920000000067
2025-06-16 19:25:00,2657.94,2025-06-16 19:35:00,2668.5717600000003,True,10.631760000000213
2025-06-17 02:55:00,2594.39,2025-06-17 03:05:00,2604.76756,True,10.377559999999903
2025-06-21 20:53:00,2397.23,2025-06-21 21:03:00,2406.81892,True,9.588920000000144
2025-06-23 00:38:00,2236.23,2025-06-23 00:48:00,2245.17492,True,8.944919999999911
2025-06-23 13:41:00,2261.99,2025-06-23 13:51:00,2271.0379599999997,True,9.047959999999875
2025-06-24 13:37:00,2419.45,2025-06-24 13:47:00,2414.6110999999996,False,-4.838900000000194
2025-06-24 16:43:00,2447.68,2025-06-24 16:53:00,2457.47072,True,9.790719999999965
2025-06-24 16:44:00,2462.48,2025-06-24 16:54:00,2472.32992,True,9.849920000000111
2025-06-25 00:55:00,2450.84,2025-06-25 01:05:00,2460.64336,True,9.803359999999884
2025-06-26 01:28:00,2425.14,2025-06-26 01:38:00,2434.84056,True,9.700560000000223
2025-06-26 01:32:00,2436.32,2025-06-26 01:42:00,2446.0652800000003,True,9.745280000000093
2025-06-26 07:17:00,2485.26,2025-06-26 07:27:00,2495.2010400000004,True,9.941040000000157
2025-06-26 14:46:00,2448.99,2025-06-26 14:56:00,2444.0920199999996,False,-4.897980000000189
2025-06-28 15:57:00,2430.0,2025-06-28 16:07:00,2439.72,True,9.7199999999998
2025-06-29 22:24:00,2461.7,2025-06-29 22:34:00,2471.5467999999996,True,9.846799999999803
2025-06-30 00:24:00,2504.32,2025-06-30 00:34:00,2514.33728,True,10.017280000000028
2025-06-30 17:56:00,2484.33,2025-06-30 18:06:00,2494.26732,True,9.93732
2025-07-02 05:15:00,2434.89,2025-07-02 05:25:00,2444.62956,True,9.739559999999983
2025-07-02 15:10:00,2471.48,2025-07-02 15:20:00,2481.36592,True,9.88592000000017
2025-07-02 16:05:00,2504.07,2025-07-02 16:15:00,2514.08628,True,10.016279999999824
2025-07-02 16:16:00,2535.4,2025-07-02 16:26:00,2545.5416,True,10.141599999999926
2025-07-02 16:49:00,2550.41,2025-07-02 16:59:00,2560.61164,True,10.201640000000225
2025-07-02 19:56:00,2585.99,2025-07-02 20:06:00,2596.33396,True,10.343960000000152
2025-07-02 20:28:00,2590.37,2025-07-02 20:38:00,2600.73148,True,10.361480000000029
2025-07-02 22:34:00,2603.53,2025-07-02 22:44:00,2598.32294,False,-5.207060000000183
2025-07-03 05:09:00,2570.39,2025-07-03 05:19:00,2565.2492199999997,False,-5.140780000000177
2025-07-03 05:34:00,2588.76,2025-07-03 05:44:00,2599.11504,True,10.355039999999917
2025-07-06 06:17:00,2515.53,2025-07-06 06:27:00,2525.5921200000003,True,10.06212000000005
2025-07-06 13:29:00,2524.0,2025-07-06 13:39:00,2534.096,True,10.096000000000004
2025-07-06 13:51:00,2550.42,2025-07-06 14:01:00,2560.62168,True,10.201680000000124
2025-07-07 19:18:00,2545.82,2025-07-07 19:28:00,2556.0032800000004,True,10.183280000000195
2025-07-08 11:05:00,2567.82,2025-07-08 11:15:00,2578.09128,True,10.271279999999933
2025-07-08 17:05:00,2580.01,2025-07-08 17:15:00,2590.3300400000003,True,10.320040000000063
2025-07-09 05:35:00,2608.81,2025-07-09 05:45:00,2619.2452399999997,True,10.435239999999794
2025-07-09 05:38:00,2623.52,2025-07-09 05:48:00,2634.01408,True,10.49407999999994
2025-07-09 12:12:00,2639.63,2025-07-09 12:22:00,2650.18852,True,10.558520000000044
2025-07-09 12:16:00,2647.61,2025-07-09 12:26:00,2658.20044,True,10.590439999999944
2025-07-09 19:40:00,2743.28,2025-07-09 19:50:00,2754.2531200000003,True,10.973120000000108
2025-07-09 19:51:00,2763.13,2025-07-09 20:01:00,2757.60374,False,-5.526260000000093
2025-07-09 22:56:00,2771.84,2025-07-09 23:06:00,2782.92736,True,11.08735999999999
2025-07-10 07:08:00,2796.89,2025-07-10 07:18:00,2808.0775599999997,True,11.187559999999849
2025-07-10 13:45:00,2782.27,2025-07-10 13:55:00,2776.70546,False,-5.564539999999852
2025-07-10 21:17:00,2828.57,2025-07-10 21:27:00,2839.88428,True,11.314280000000053
2025-07-11 02:06:00,2953.38,2025-07-11 02:16:00,2947.4732400000003,False,-5.906759999999849
2025-07-11 05:30:00,2993.41,2025-07-11 05:40:00,2987.42318,False,-5.98682000000008
2025-07-11 09:36:00,3024.07,2025-07-11 09:46:00,3018.0218600000003,False,-6.048139999999876
2025-07-11 17:19:00,2981.99,2025-07-11 17:29:00,2993.9179599999998,True,11.927959999999985
2025-07-13 14:19:00,2998.41,2025-07-13 14:29:00,3010.40364,True,11.993640000000141
2025-07-14 09:43:00,3052.0,2025-07-14 09:53:00,3064.208,True,12.208000000000084
2025-07-14 10:39:00,3065.17,2025-07-14 10:49:00,3059.03966,False,-6.13034000000016
2025-07-15 06:07:00,2978.8,2025-07-15 06:17:00,2990.7152,True,11.915199999999913
2025-07-15 12:30:00,2980.21,2025-07-15 12:40:00,2992.1308400000003,True,11.920840000000226
2025-07-15 13:45:00,3038.11,2025-07-15 13:55:00,3050.26244,True,12.152439999999842
2025-07-15 17:28:00,3061.99,2025-07-15 17:38:00,3074.23796,True,12.247960000000148
2025-07-15 21:36:00,3065.67,2025-07-15 21:46:00,3077.93268,True,12.262679999999818
2025-07-15 23:00:00,3093.35,2025-07-15 23:10:00,3105.7234,True,12.373399999999947
2025-07-16 13:08:00,3165.34,2025-07-16 13:18:00,3178.00136,True,12.661360000000059
2025-07-16 16:29:00,3252.36,2025-07-16 16:39:00,3265.36944,True,13.009439999999813
2025-07-16 17:52:00,3293.99,2025-07-16 18:02:00,3307.16596,True,13.175960000000032
2025-07-17 06:20:00,3370.0,2025-07-17 06:30:00,3383.48,True,13.480000000000018
2025-07-17 06:23:00,3394.6,2025-07-17 06:33:00,3408.1784,True,13.578399999999874
2025-07-18 00:44:00,3501.43,2025-07-18 00:54:00,3515.43572,True,14.00572000000011
2025-07-18 00:45:00,3516.02,2025-07-18 00:55:00,3530.08408,True,14.064080000000104
2025-07-18 01:11:00,3547.71,2025-07-18 01:21:00,3561.9008400000002,True,14.190840000000208
2025-07-18 05:05:00,3625.0,2025-07-18 05:15:00,3639.5,True,14.5
2025-07-18 22:25:00,3546.0,2025-07-18 22:35:00,3560.184,True,14.184000000000196
2025-07-20 03:25:00,3610.19,2025-07-20 03:35:00,3624.63076,True,14.440759999999955
2025-07-20 03:26:00,3624.5,2025-07-20 03:36:00,3638.998,True,14.498000000000047
2025-07-20 08:40:00,3690.68,2025-07-20 08:50:00,3705.44272,True,14.762720000000172
2025-07-20 11:20:00,3709.11,2025-07-20 11:30:00,3723.94644,True,14.836440000000039
2025-07-20 15:33:00,3763.25,2025-07-20 15:43:00,3778.303,True,15.052999999999884
2025-07-20 16:40:00,3796.09,2025-07-20 16:50:00,3811.2743600000003,True,15.184360000000197
2025-07-20 19:33:00,3756.26,2025-07-20 19:43:00,3771.28504,True,15.02503999999999
2025-07-21 10:47:00,3802.34,2025-07-21 10:57:00,3817.54936,True,15.209359999999833
2025-07-21 11:24:00,3813.29,2025-07-21 11:34:00,3828.54316,True,15.253160000000207
2025-07-21 14:16:00,3817.7,2025-07-21 14:26:00,3832.9708,True,15.270800000000236
2025-07-23 15:54:00,3612.22,2025-07-23 16:04:00,3626.6688799999997,True,14.448879999999917
2025-07-24 10:04:00,3641.57,2025-07-24 10:14:00,3634.28686,False,-7.283140000000003
2025-07-25 07:15:00,3635.17,2025-07-25 07:25:00,3649.71068,True,14.540680000000066
2025-07-25 21:11:00,3696.29,2025-07-25 21:21:00,3711.07516,True,14.785159999999905
2025-07-26 02:22:00,3724.0,2025-07-26 02:32:00,3738.896,True,14.896000000000186
2025-07-27 18:17:00,3840.95,2025-07-27 18:27:00,3856.3138,True,15.363800000000083
2025-07-28 02:31:00,3876.68,2025-07-28 02:41:00,3892.1867199999997,True,15.50671999999986
2025-07-29 07:32:00,3833.93,2025-07-29 07:42:00,3849.26572,True,15.335720000000038
2025-07-29 12:16:00,3829.14,2025-07-29 12:26:00,3844.45656,True,15.316560000000209
2025-07-29 13:25:00,3857.94,2025-07-29 13:35:00,3873.37176,True,15.43175999999994
2025-08-04 00:47:00,3528.41,2025-08-04 00:57:00,3542.52364,True,14.113640000000032
2025-08-04 16:41:00,3670.03,2025-08-04 16:51:00,3684.71012,True,14.680119999999988
2025-08-04 21:16:00,3709.08,2025-08-04 21:26:00,3723.91632,True,14.836319999999887
2025-08-06 05:16:00,3621.57,2025-08-06 05:26:00,3636.0562800000002,True,14.486280000000079
2025-08-06 05:36:00,3633.03,2025-08-06 05:46:00,3647.56212,True,14.53211999999985
